path,Locations,Labels,is_test
Train/Train/V/111_0.jpg,477,5,False
Train/Train/V/112_0.jpg,477,5,False
Train/Train/V/113_0.jpg,477,5,False
Train/Train/V/114_0.jpg,81,5,False
Train/Train/V/114_1.jpg,81,5,False
Train/Train/V/115_0.jpg,448,5,False
Train/Train/V/115_1.jpg,448,5,False
Train/Train/V/116_0.jpg,365,5,False
Train/Train/V/117_0.jpg,476,5,False
Train/Train/V/117_1.jpg,480,5,False
Train/Train/V/118_0.jpg,367,5,False
Train/Train/V/118_1.jpg,368,5,False
Train/Train/V/118_2.jpg,366,5,False
Train/Train/V/118_3.jpg,367,5,False
Train/Train/V/119_0.jpg,46,5,False
Train/Train/V/120_0.jpg,478,5,False
Train/Train/V/122_0.jpg,47,5,False
Train/Train/V/122_1.jpg,47,5,False
Train/Train/V/122_2.jpg,47,5,False
Train/Train/V/122_3.jpg,47,5,False
Train/Train/V/123_0.jpg,46,5,False
Train/Train/V/124_0.jpg,82,5,False
Train/Train/V/125_0.jpg,45,5,False
Train/Train/V/126_0.jpg,82,5,False
Train/Train/V/127_0.jpg,448,5,False
Train/Train/V/128_0.jpg,448,5,False
Train/Train/V/129_0.jpg,448,5,False
Train/Train/V/130_0.jpg,479,5,False
Train/Train/V/131_0.jpg,480,5,False
Train/Train/V/132_0.jpg,477,5,False
Train/Train/V/133_0.jpg,46,5,False
Train/Train/V/136_0.jpg,46,5,False
Train/Train/V/137_0.jpg,423,5,False
Train/Train/V/137_1.jpg,422,5,False
Train/Train/V/139_0.jpg,451,5,False
Train/Train/V/140_0.jpg,370,5,False
Train/Train/V/140_1.jpg,372,5,False
Train/Train/V/141_0.jpg,47,5,False
Train/Train/V/141_1.jpg,47,5,False
Train/Train/V/143_0.jpg,82,5,False
Train/Train/V/144_0.jpg,420,5,False
Train/Train/V/144_1.jpg,420,5,False
Train/Train/V/144_2.jpg,420,5,False
Train/Train/V/144_3.jpg,420,5,False
Train/Train/V/144_4.jpg,420,5,False
Train/Train/V/146_0.jpg,477,5,False
Train/Train/V/147_0.jpg,46,5,False
Train/Train/V/149_0.jpg,370,5,False
Train/Train/V/150_0.jpg,82,5,False
Train/Train/V/150_1.jpg,82,5,False
Train/Train/V/152_0.jpg,451,5,False
Train/Train/V/153_0.jpg,46,5,False
Train/Train/V/153_1.jpg,46,5,False
Train/Train/V/154_0.jpg,46,5,False
Train/Train/V/155_0.jpg,45,5,False
Test/Test/BG/76.jpg,-1,0,True
Test/Test/BG/77.jpg,-1,0,True
Test/Test/BG/78.jpg,-1,0,True
Test/Test/BG/79.jpg,-1,0,True
Test/Test/BG/80.jpg,-1,0,True
Test/Test/BG/81.jpg,-1,0,True
Test/Test/BG/82.jpg,-1,0,True
Test/Test/BG/83.jpg,-1,0,True
Test/Test/BG/84.jpg,-1,0,True
Test/Test/BG/85.jpg,-1,0,True
Test/Test/BG/86.jpg,-1,0,True
Test/Test/BG/87.jpg,-1,0,True
Test/Test/BG/88.jpg,-1,0,True
Test/Test/BG/89.jpg,-1,0,True
Test/Test/BG/90.jpg,-1,0,True
Test/Test/BG/91.jpg,-1,0,True
Test/Test/BG/92.jpg,-1,0,True
Test/Test/BG/93.jpg,-1,0,True
Test/Test/BG/94.jpg,-1,0,True
Test/Test/BG/95.jpg,-1,0,True
Test/Test/BG/96.jpg,-1,0,True
Test/Test/BG/97.jpg,-1,0,True
Test/Test/BG/98.jpg,-1,0,True
Test/Test/BG/99.jpg,-1,0,True
Test/Test/BG/100.jpg,-1,0,True
Test/Test/D/2_0.jpg,301,1,True
Test/Test/D/6_0.jpg,84,1,True
Test/Test/D/8_0.jpg,299,1,True
Test/Test/D/12_0.jpg,454,1,True
Test/Test/D/14_0.jpg,373,1,True
Test/Test/D/17_0.jpg,303,1,True
Test/Test/D/19_0.jpg,454,1,True
Test/Test/D/23_0.jpg,298,1,True
Test/Test/D/23_1.jpg,302,1,True
Test/Test/D/27_0.jpg,483,1,True
Test/Test/D/33_0.jpg,301,1,True
Test/Test/D/35_0.jpg,300,1,True
Test/Test/D/39_0.jpg,231,1,True
Test/Test/D/40_0.jpg,426,1,True
Test/Test/D/45_0.jpg,82,1,True
Test/Test/D/45_1.jpg,82,1,True
Test/Test/D/48_0.jpg,233,1,True
Test/Test/D/52_0.jpg,304,1,True
Test/Test/D/56_0.jpg,218,1,True
Test/Test/D/56_1.jpg,230,1,True
Test/Test/D/56_2.jpg,227,1,True
Test/Test/D/61_0.jpg,246,1,True
Test/Test/D/62_0.jpg,284,1,True
Test/Test/D/65_0.jpg,284,1,True
Test/Test/D/65_1.jpg,290,1,True
Test/Test/D/70_0.jpg,426,1,True
Test/Test/D/70_1.jpg,304,1,True
Test/Test/D/82_0.jpg,234,1,True
Test/Test/D/82_1.jpg,234,1,True
Test/Test/D/105_0.jpg,373,1,True
Test/Test/D/106_0.jpg,373,1,True
Test/Test/D/111_0.jpg,84,1,True
Test/Test/D/112_0.jpg,234,1,True
Test/Test/D/119_0.jpg,237,1,True
Test/Test/D/121_0.jpg,227,1,True
Test/Test/D/126_0.jpg,303,1,True
Test/Test/D/129_0.jpg,252,1,True
Test/Test/D/129_1.jpg,253,1,True
Test/Test/D/129_2.jpg,254,1,True
Test/Test/D/129_3.jpg,255,1,True
Test/Test/D/138_0.jpg,249,1,True
Test/Test/D/138_1.jpg,254,1,True
Test/Test/D/142_0.jpg,294,1,True
Test/Test/D/145_0.jpg,272,1,True
Test/Test/D/145_1.jpg,280,1,True
Test/Test/D/151_0.jpg,217,1,True
Test/Test/N/76.jpg,24,2,True
Test/Test/N/77.jpg,70,2,True
Test/Test/N/78.jpg,82,2,True
Test/Test/N/79.jpg,82,2,True
Test/Test/N/80.jpg,367,2,True
Test/Test/N/81.jpg,78,2,True
Test/Test/N/82.jpg,82,2,True
Test/Test/N/83.jpg,47,2,True
Test/Test/N/84.jpg,46,2,True
Test/Test/N/85.jpg,47,2,True
Test/Test/N/86.jpg,47,2,True
Test/Test/N/87.jpg,448,2,True
Test/Test/N/88.jpg,448,2,True
Test/Test/N/89.jpg,448,2,True
Test/Test/N/90.jpg,233,2,True
Test/Test/N/91.jpg,249,2,True
Test/Test/N/92.jpg,299,2,True
Test/Test/N/93.jpg,300,2,True
Test/Test/N/94.jpg,232,2,True
Test/Test/N/95.jpg,233,2,True
Test/Test/N/96.jpg,232,2,True
Test/Test/N/97.jpg,299,2,True
Test/Test/N/98.jpg,269,2,True
Test/Test/N/99.jpg,233,2,True
Test/Test/N/100.jpg,273,2,True
Test/Test/P/2_0.jpg,308,3,True
Test/Test/P/12_0.jpg,304,3,True
Test/Test/P/15_0.jpg,304,3,True
Test/Test/P/18_0.jpg,311,3,True
Test/Test/P/18_1.jpg,318,3,True
Test/Test/P/24_0.jpg,30,3,True
Test/Test/P/26_0.jpg,31,3,True
Test/Test/P/26_1.jpg,30,3,True
Test/Test/P/31_0.jpg,306,3,True
Test/Test/P/32_0.jpg,306,3,True
Test/Test/P/49_0.jpg,309,3,True
Test/Test/P/49_1.jpg,74,3,True
Test/Test/P/49_2.jpg,318,3,True
Test/Test/P/49_3.jpg,75,3,True
Test/Test/P/51_0.jpg,30,3,True
Test/Test/P/53_0.jpg,306,3,True
Test/Test/P/58_0.jpg,307,3,True
Test/Test/P/59_0.jpg,45,3,True
Test/Test/P/59_1.jpg,43,3,True
Test/Test/P/75_0.jpg,443,3,True
Test/Test/P/75_1.jpg,445,3,True
Test/Test/P/75_2.jpg,448,3,True
Test/Test/P/75_3.jpg,448,3,True
Test/Test/P/79_0.jpg,64,3,True
Test/Test/P/81_0.jpg,313,3,True
Test/Test/P/81_1.jpg,310,3,True
Test/Test/P/81_2.jpg,313,3,True
Test/Test/P/81_3.jpg,316,3,True
Test/Test/P/82_0.jpg,316,3,True
Test/Test/P/82_1.jpg,316,3,True
Test/Test/P/82_2.jpg,313,3,True
Test/Test/P/82_3.jpg,313,3,True
Test/Test/P/90_0.jpg,308,3,True
Test/Test/P/100_0.jpg,313,3,True
Test/Test/S/4_0.jpg,30,4,True
Test/Test/S/7_0.jpg,249,4,True
Test/Test/S/9_0.jpg,454,4,True
Test/Test/S/14_0.jpg,370,4,True
Test/Test/S/16_0.jpg,47,4,True
Test/Test/S/16_1.jpg,43,4,True
Test/Test/S/19_0.jpg,64,4,True
Test/Test/S/19_1.jpg,63,4,True
Test/Test/S/24_0.jpg,64,4,True
Test/Test/S/24_1.jpg,63,4,True
Test/Test/S/26_0.jpg,65,4,True
Test/Test/S/26_1.jpg,64,4,True
Test/Test/S/29_0.jpg,44,4,True
Test/Test/S/29_1.jpg,42,4,True
Test/Test/S/47_0.jpg,64,4,True
Test/Test/S/49_0.jpg,47,4,True
Test/Test/S/49_1.jpg,43,4,True
Test/Test/S/51_0.jpg,24,4,True
Test/Test/S/51_1.jpg,26,4,True
Test/Test/S/57_0.jpg,269,4,True
Test/Test/S/66_0.jpg,35,4,True
Test/Test/S/68_0.jpg,62,4,True
Test/Test/S/68_1.jpg,63,4,True
Test/Test/S/74_0.jpg,47,4,True
Test/Test/S/76_0.jpg,25,4,True
Test/Test/S/76_1.jpg,30,4,True
Test/Test/S/76_2.jpg,35,4,True
Test/Test/S/76_3.jpg,35,4,True
Test/Test/S/76_4.jpg,35,4,True
Test/Test/S/76_5.jpg,35,4,True
Test/Test/S/76_6.jpg,35,4,True
Test/Test/S/83_0.jpg,63,4,True
Test/Test/S/92_0.jpg,63,4,True
Test/Test/S/99_0.jpg,246,4,True
Test/Test/S/100_0.jpg,370,4,True
Test/Test/S/104_0.jpg,30,4,True
Test/Test/S/111_0.jpg,30,4,True
Test/Test/S/111_1.jpg,30,4,True
Test/Test/S/118_0.jpg,35,4,True
Test/Test/S/121_0.jpg,217,4,True
Test/Test/S/124_0.jpg,54,4,True
Test/Test/S/128_0.jpg,25,4,True
Test/Test/V/2_0.jpg,82,5,True
Test/Test/V/7_0.jpg,46,5,True
Test/Test/V/10_0.jpg,370,5,True
Test/Test/V/11_0.jpg,371,5,True
Test/Test/V/11_1.jpg,370,5,True
Test/Test/V/11_2.jpg,372,5,True
Test/Test/V/11_3.jpg,367,5,True
Test/Test/V/11_4.jpg,372,5,True
Test/Test/V/11_5.jpg,84,5,True
Test/Test/V/17_0.jpg,483,5,True
Test/Test/V/17_1.jpg,483,5,True
Test/Test/V/25_0.jpg,424,5,True
Test/Test/V/25_1.jpg,423,5,True
Test/Test/V/25_2.jpg,423,5,True
Test/Test/V/25_3.jpg,422,5,True
Test/Test/V/37_0.jpg,447,5,True
Test/Test/V/37_1.jpg,447,5,True
Test/Test/V/37_2.jpg,447,5,True
Test/Test/V/37_3.jpg,447,5,True
Test/Test/V/42_0.jpg,424,5,True
Test/Test/V/42_1.jpg,423,5,True
Test/Test/V/42_2.jpg,424,5,True
Test/Test/V/42_3.jpg,423,5,True
Test/Test/V/47_0.jpg,483,5,True
Test/Test/V/47_1.jpg,483,5,True
Test/Test/V/47_2.jpg,480,5,True
Test/Test/V/51_0.jpg,477,5,True
Test/Test/V/51_1.jpg,476,5,True
Test/Test/V/53_0.jpg,81,5,True
Test/Test/V/53_1.jpg,81,5,True
Test/Test/V/53_2.jpg,81,5,True
Test/Test/V/53_3.jpg,81,5,True
Test/Test/V/53_4.jpg,81,5,True
Test/Test/V/56_0.jpg,481,5,True
Test/Test/V/56_1.jpg,477,5,True
Test/Test/V/61_0.jpg,46,5,True
Test/Test/V/67_0.jpg,478,5,True
Test/Test/V/67_1.jpg,47,5,True
Test/Test/V/75_0.jpg,82,5,True
Test/Test/V/75_1.jpg,450,5,True
Test/Test/V/78_0.jpg,46,5,True
Test/Test/V/78_1.jpg,46,5,True
Test/Test/V/78_2.jpg,46,5,True
Test/Test/V/78_3.jpg,46,5,True
Test/Test/V/81_0.jpg,476,5,True
Test/Test/V/81_1.jpg,478,5,True
Test/Test/V/88_0.jpg,477,5,True
Test/Test/V/104_0.jpg,478,5,True
Test/Test/V/108_0.jpg,423,5,True
Test/Test/V/108_1.jpg,423,5,True
Test/Test/V/121_0.jpg,371,5,True
Test/Test/V/134_0.jpg,47,5,True
Test/Test/V/134_1.jpg,46,5,True
Test/Test/V/138_0.jpg,82,5,True
Test/Test/V/138_1.jpg,82,5,True
Test/Test/V/142_0.jpg,368,5,True
Test/Test/V/145_0.jpg,47,5,True
Test/Test/V/148_0.jpg,47,5,True
Test/Test/V/151_0.jpg,47,5,True
Test/Test/V/151_1.jpg,47,5,True
Test/Test/V/156_0.jpg,451,5,True
Test/Test/V/156_1.jpg,452,5,True
